Sample ID,Reservoir,Date,Depth_m,SO4_ugL,file name,,,,,,,,,,
28,BVR,2024-05-13,6,1229.139406,20250410_Anions_MP+FMI,,,,,,,,,,
11,BVR,2024-05-13,9,835.770102,20250416_Anions_MP+FMI,,,,,,,,,,
40,FCR,2024-05-13,0.1,1498.305327,20250410_Anions_MP+FMI,,,,,,,,,,
54,FCR,2024-05-13,1.6,1355.343218,20250416_Anions_MP+FMI,,,,,,,,,,
36,FCR,2024-05-13,3.8,1414.259503,20250416_Anions_MP+FMI,,,,,,,,,,
28,FCR,2024-05-13,5,1206.664573,20250416_Anions_MP+FMI,,,,,,,,,,
56,FCR,2024-05-13,9,1544.084584,20250416_Anions_MP+FMI,,,,,,,,,,
26,BVR,2024-05-27,0.1,538.1933606,20250408_FMI+MP_sulfate,,,,,,,,,,
49,BVR,2024-05-27,3,565.1068412,20250408_FMI+MP_sulfate,,,,,,,,,,
38,BVR,2024-05-27,6,1164.42445,20250410_Anions_MP+FMI,,,,,,,,,,
59,BVR,2024-05-27,9,395.9389123,20250408_FMI+MP_sulfate,,,,,,,,,,
37,BVR,2024-06-03,0.1,443.3506917,20250410_Anions_MP+FMI,,,,,,,,,,
50,BVR,2024-06-03,3,742.8720722,20250410_Anions_MP+FMI,,,,,,,,,,
61,BVR,2024-06-03,6,1065.318844,20250408_FMI+MP_sulfate,,,,,,,,,,
53,BVR,2024-06-03,9,228.6366743,20250410_Anions_MP+FMI,,,,,,,,,,
44,FCR,2024-06-03,0.1,1288.77124,20250408_FMI+MP_sulfate,,,,,,,,,,
17,FCR,2024-06-03,1.6,1269.405365,20250408_FMI+MP_sulfate,,,,,,,,,,
76,FCR,2024-06-03,3.8,1437.853031,20250410_Anions_MP+FMI,,,,,,,,,,
62,FCR,2024-06-03,5,1459.930891,20250408_FMI+MP_sulfate,,,,,,,,,,
23,FCR,2024-06-03,9,1564.872308,20250408_FMI+MP_sulfate,,,,,,,,,,
47,BVR,2024-06-10,0.1,490.5515576,20250410_Anions_MP+FMI,,,,,,,,,,
49,BVR,2024-06-10,3,606.4165331,20250410_Anions_MP+FMI,,,,,,,,,,
77,BVR,2024-06-10,6,842.9186694,20250408_FMI+MP_sulfate,,,,,,,,,,
54,BVR,2024-06-10,9,402.8625469,20250410_Anions_MP+FMI,,,,,,,,,,
43,FCR,2024-06-10,0.1,1070.39742,20250408_FMI+MP_sulfate,,,,,,,,,,
42,FCR,2024-06-10,1.6,1031.363115,20250408_FMI+MP_sulfate,,,,,,,,,,
75,FCR,2024-06-10,3.8,1318.95439,20250410_Anions_MP+FMI,,,,,,,,,,
68,FCR,2024-06-10,5,1456.465708,20250408_FMI+MP_sulfate,,,,,,,,,,
41,FCR,2024-06-10,9,1567.484042,20250408_FMI+MP_sulfate,,,,,,,,,,
65,FCR,2024-06-17,0.1,152.6632617,20250408_FMI+MP_sulfate,,,,,,,,,,
50,FCR,2024-06-17,1.6,120.2710047,20250408_FMI+MP_sulfate,,,,,,,,,,
50,FCR,2024-06-17,3.8,886.5051461,20250416_Anions_MP+FMI,,,,,,,,,,
28,FCR,2024-06-17,5,1432.078112,20250408_FMI+MP_sulfate,,,,,,,,,,
68,FCR,2024-06-17,9,1581.884507,20250410_Anions_MP+FMI,,,,,,,,,,
25,FCR,2024-06-24,0.1,230.0061717,20250410_Anions_MP+FMI,,,,,,,,,,
31,FCR,2024-06-24,1.6,81.02525081,20250410_Anions_MP+FMI,,,,,,,,,,
61,FCR,2024-06-24,5,1070.291763,20250410_Anions_MP+FMI,,,,,,,,,,
30,FCR,2024-06-24,9,553.1431513,20250416_Anions_MP+FMI,,,,,,,,,,
23,BVR,2024-07-01,0.1,379.6401293,20250410_Anions_MP+FMI,,,,,,,,,,
15,BVR,2024-07-01,3,562.1346489,20250410_Anions_MP+FMI,,,,,,,,,,
72,BVR,2024-07-01,6,200.8763839,20250410_Anions_MP+FMI,,,,,,,,,,
41,BVR,2024-07-01,9,158.2772489,20250416_Anions_MP+FMI,,,,,,,,,,
61,FCR,2024-07-01,0.1,n.a.,20250416_Anions_MP+FMI,,,,,,,,,,
12,FCR,2024-07-01,1.6,137.7019356,20250410_Anions_MP+FMI,,,,,,,,,,
44,FCR,2024-07-01,3.8,856.3127309,20250410_Anions_MP+FMI,,,,,,,,,,
19,FCR,2024-07-01,5,1272.302278,20250410_Anions_MP+FMI,,,,,,,,,,
42,FCR,2024-07-01,9,1633.182704,20250410_Anions_MP+FMI,,,,,,,,,,
59,FCR,2024-07-08,0.1,249.4316416,20250410_Anions_MP+FMI,,,,,,,,,,
27,FCR,2024-07-08,1.6,385.5506988,20250410_Anions_MP+FMI,,,,,,,,,,
41,FCR,2024-07-08,3.8,1345.697614,20250410_Anions_MP+FMI,,,,,,,,,,
24,FCR,2024-07-08,5,1261.231154,20250410_Anions_MP+FMI,,,,,,,,,,
23,FCR,2024-07-08,9,2476.696935,20250416_Anions_MP+FMI,,,,,,,,,,
14,BVR,2024-07-15,0.1,390.2120249,20250410_Anions_MP+FMI,,,,,,,,,,
73,BVR,2024-07-15,3,536.9274289,20250410_Anions_MP+FMI,,,,,,,,,,
59,BVR,2024-07-15,6,146.1569122,20250416_Anions_MP+FMI,,,,,,,,,,
66,BVR,2024-07-15,9,208.0287496,20250410_Anions_MP+FMI,,,,,,,,,,
62,FCR,2024-07-15,0.1,476.2037155,20250410_Anions_MP+FMI,,,,,,,,,,
17,FCR,2024-07-15,1.6,536.2168646,20250410_Anions_MP+FMI,,,,,,,,,,
43,FCR,2024-07-15,3.8,1284.47628,20250410_Anions_MP+FMI,,,,,,,,,,
30,FCR,2024-07-15,5,1242.864008,20250410_Anions_MP+FMI,,,,,,,,,,
26,FCR,2024-07-15,9,1643.16548,20250410_Anions_MP+FMI,,,,,,,,,,
16,FCR,2024-07-22,0.1,678.9787139,20250416_Anions_MP+FMI,,,,,,,,,,
14,FCR,2024-07-22,1.6,709.6452213,20250416_Anions_MP+FMI,,,,,,,,,,
55,FCR,2024-07-22,3.8,1067.840309,20250416_Anions_MP+FMI,,,,,,,,,,
71,FCR,2024-07-22,5,1237.331023,20250410_Anions_MP+FMI,,,,,,,,,,
27,FCR,2024-07-22,9,1218.983448,20250416_Anions_MP+FMI,,,,,,,,,,
13,FCR,2024-06-24,3.8,873.3081654,20250410_Anions_MP+FMI,,,,,,,,,,
55,BVR,2024-07-29,0.1,1625.075036,20250410_Anions_MP+FMI,,,,,,,,,,
35,BVR,2024-07-29,3,1007.477803,20250410_Anions_MP+FMI,,,,,,,,,,
64,BVR,2024-07-29,6,708.697829,20250410_Anions_MP+FMI,,,,,,,,,,
48,BVR,2024-07-29,9,158.7947156,20250410_Anions_MP+FMI,,,,,,,,,,
54,BVR,2024-08-05,0.1,397.1341032,20250408_FMI+MP_sulfate,,,,,,,,,,
36,BVR,2024-08-05,3,467.6382904,20250408_FMI+MP_sulfate,,,,,,,,,,
65,BVR,2024-08-05,6,548.6085122,20250410_Anions_MP+FMI,,,,,,,,,,
60,BVR,2024-08-05,9,118.9085969,20250408_FMI+MP_sulfate,,,,,,,,,,
72,BVR,2024-08-19,0.1,511.3643373,20250408_FMI+MP_sulfate,,,,,,,,,,
36,BVR,2024-08-19,3,562.841108,20250410_Anions_MP+FMI,,,,,,,,,,
51,BVR,2024-08-19,6,282.8592371,20250410_Anions_MP+FMI,,,,,,,,,,
35,BVR,2024-08-19,9,n.a.,20250408_FMI+MP_sulfate,,,,,,,,,,
16,FCR,2024-08-26,0.1,741.1591184,20250408_FMI+MP_sulfate,,,,,,,,,,
29,FCR,2024-08-26,1.6,822.876397,20250408_FMI+MP_sulfate,,,,,,,,,,
18,FCR,2024-08-26,3.8,821.8714431,20250410_Anions_MP+FMI,,,,,,,,,,
27,FCR,2024-08-26,5,895.5489576,20250408_FMI+MP_sulfate,,,,,,,,,,
30,FCR,2024-08-26,9,1362.193125,20250408_FMI+MP_sulfate,,,,,,,,,,
60,BVR,2024-09-02,0.1,500.3348951,20250410_Anions_MP+FMI,,,,,,,,,,
32,BVR,2024-09-02,3,503.64096,20250410_Anions_MP+FMI,,,,,,,,,,
39,BVR,2024-09-02,6,351.6483977,20250410_Anions_MP+FMI,,,,,,,,,,
29,BVR,2024-09-02,9,85.65086525,20250410_Anions_MP+FMI,,,,,,,,,,
76,FCR,2024-09-02,0.1,749.3218662,20250408_FMI+MP_sulfate,,,,,,,,,,
32,FCR,2024-09-02,1.6,760.7441143,20250408_FMI+MP_sulfate,,,,,,,,,,
74,FCR,2024-09-02,3.8,798.0193701,20250410_Anions_MP+FMI,,,,,,,,,,
74,FCR,2024-09-02,5,1108.947807,20250408_FMI+MP_sulfate,,,,,,,,,,
40,FCR,2024-09-02,9,1363.181045,20250408_FMI+MP_sulfate,,,,,,,,,,
55,FCR,2024-09-09,0.1,787.7022976,20250408_FMI+MP_sulfate,,,,,,,,,,
38,FCR,2024-09-09,1.6,779.0451554,20250408_FMI+MP_sulfate,,,,,,,,,,
79,FCR,2024-09-09,3.8,787.4934813,20250410_Anions_MP+FMI,,,,,,,,,,
53,FCR,2024-09-09,5,957.4949543,20250408_FMI+MP_sulfate,,,,,,,,,,
31,FCR,2024-09-09,9,1234.002562,20250408_FMI+MP_sulfate,,,,,,,,,,
56,FCR,2024-09-17,0.1,771.7610146,20250408_FMI+MP_sulfate,,,,,,,,,,
63,FCR,2024-09-17,1.6,801.3531444,20250408_FMI+MP_sulfate,,,,,,,,,,
42,FCR,2024-09-17,3.8,715.987796,20250416_Anions_MP+FMI,,,,,,,,,,
75,FCR,2024-09-17,5,1189.522041,20250408_FMI+MP_sulfate,,,,,,,,,,
66,FCR,2024-09-17,9,1250.350564,20250408_FMI+MP_sulfate,,,,,,,,,,
78,BVR,2024-10-07,0.1,654.608,20250410_Anions_MP+FMI,,,,,,,,,,
52,BVR,2024-10-07,3,613.7848754,20250416_Anions_MP+FMI,,,,,,,,,,
16,BVR,2024-10-07,6,428.4430406,20250410_Anions_MP+FMI,,,,,,,,,,
53,BVR,2024-10-07,9,n.a.,20250416_Anions_MP+FMI,,,,,,,,,,
43,FCR,2024-10-15,0.1,291.5989379,20250416_Anions_MP+FMI,,,,,,,,,,
11,FCR,2024-10-15,1.6,328.0968713,20250410_Anions_MP+FMI,,,,,,,,,,
20,FCR,2024-10-15,3.8,328.3148133,20250410_Anions_MP+FMI,,,,,,,,,,
77,FCR,2024-10-15,5,732.7543646,20250410_Anions_MP+FMI,,,,,,,,,,
44,FCR,2024-10-15,9,1168.818678,20250416_Anions_MP+FMI,,,,,,,,,,
52,FCR,2024-10-21,0.1,166.8503562,20250408_FMI+MP_sulfate,,,,,,,,,,
18,FCR,2024-10-21,1.6,206.8120291,20250408_FMI+MP_sulfate,,,,,,,,,,
29,FCR,2024-10-21,3.8,218.6440925,20250416_Anions_MP+FMI,,,,,,,,,,
64,FCR,2024-10-21,5,280.7796979,20250408_FMI+MP_sulfate,,,,,,,,,,
52,FCR,2024-10-21,9,1098.024485,20250410_Anions_MP+FMI,,,,,,,,,,
78,FCR,2024-10-29,0.1,133.8483366,20250408_FMI+MP_sulfate,,,,,,,,,,
37,FCR,2024-10-29,1.6,126.3079461,20250408_FMI+MP_sulfate,,,,,,,,,,
13,FCR,2024-10-29,3.8,868.5398822,20250416_Anions_MP+FMI,,,,,,,,,,
19,FCR,2024-10-29,5,312.5045637,20250408_FMI+MP_sulfate,,,,,,,,,,
80,FCR,2024-10-29,9,449.9066047,20250408_FMI+MP_sulfate,,,,,,,,,,
20,BVR,2024-11-04,0.1,619.4814016,20250408_FMI+MP_sulfate,,,,,,,,,,
67,BVR,2024-11-04,3,668.0456451,20250408_FMI+MP_sulfate,,,,,,,,,,
24,BVR,2024-11-04,6,655.2211718,20250408_FMI+MP_sulfate,,,,,,,,,,
79,BVR,2024-11-04,10,799.9099971,20250408_FMI+MP_sulfate,,,,,,,,,,
13,FCR,2024-11-04,0.1,n.a.,20250408_FMI+MP_sulfate,,,,,,,,,,
39,FCR,2024-11-04,1.6,n.a.,20250408_FMI+MP_sulfate,,,,,,,,,,
48,FCR,2024-11-04,3.8,176.3014162,20250416_Anions_MP+FMI,,,,,,,,,,
15,FCR,2024-11-04,5,242.2338514,20250408_FMI+MP_sulfate,,,,,,,,,,
71,FCR,2024-11-04,9,568.9865584,20250408_FMI+MP_sulfate,,,,,,,,,,
47,BVR,2024-11-19,0.1,684.4804902,20250408_FMI+MP_sulfate,,,,,,,,,,
48,BVR,2024-11-19,3,594.258498,20250408_FMI+MP_sulfate,,,,,,,,,,
14,BVR,2024-11-19,6,549.8207035,20250408_FMI+MP_sulfate,,,,,,,,,,
56,BVR,2024-11-19,10,593.9930223,20250410_Anions_MP+FMI,,,,,,,,,,
12,FCR,2024-11-19,0.1,242.6133807,20250408_FMI+MP_sulfate,,,,,,,,,,
51,FCR,2024-11-19,1.6,727.9057556,20250408_FMI+MP_sulfate,,,,,,,,,,
15,FCR,2024-11-19,3.8,319.4378671,20250416_Anions_MP+FMI,,,,,,,,,,
11,FCR,2024-11-19,5,226.4691557,20250408_FMI+MP_sulfate,,,,,,,,,,
47,FCR,2024-11-19,9,257.2358037,20250416_Anions_MP+FMI,,,,,,,,,,
67,BVR,2024-12-03,0.1,958.1039283,20250410_Anions_MP+FMI,,,,,,,,,,
25,BVR,2024-12-03,3,828.7623065,20250408_FMI+MP_sulfate,,,,,,,,,,
73,BVR,2024-12-03,6,822.2063169,20250408_FMI+MP_sulfate,,,,,,,,,,
63,BVR,2024-12-03,9,603.8997539,20250410_Anions_MP+FMI,,,,,,,,,,
